,run_id,dataset_name,technique,size,model_path
33,k22pnjso,truck,mcmc,low,
29,umm395kx,truck,default,low,
93,bfba2f4fa825195992417ee2696a25bf,truck,mini_splatting,low,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-truck-low-2
94,c7ed0ba2aa47a3030032f15f49f222ae,truck,mip_splatting,low,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-truck-low-2
95,44c3332e0789b983a5d93367c657b60f,truck,eagles,low,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-truck-low-2
96,7062e3133e052d6ebb8e402cca502fc0,truck,gaussian_pro,low,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-truck-low-2
97,e26482f745f9aec0f384d38dec87e1f0,truck,geo_gaussian,low,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-truck-low-2
34,3umrfvaf,truck,mcmc,medium,
30,e7rpfw8a,truck,default,medium,
98,ee0c62191eed4a5c5e08a9da880d16ee,truck,mini_splatting,medium,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-truck-medium-2
99,6c5163bf577fe9b49873e396fa2ad024,truck,mip_splatting,medium,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-truck-medium-2
100,3481314d09378a5fbb4cbfbad3cec387,truck,eagles,medium,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-truck-medium-2
101,2fd6a24a41e9d34166d63103c77734c2,truck,gaussian_pro,medium,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-truck-medium-2
102,cb41f0cf031fa628ec2e748ee775813f,truck,geo_gaussian,medium,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-truck-medium-2
35,oexif41c,truck,mcmc,high,
31,eo8bcind,truck,default,high,
103,9a91d005c510787a2255f34ce7db3532,truck,mini_splatting,high,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-truck-high-2
104,09419390ff867e4a4e565f8b6bf829ab,truck,mip_splatting,high,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-truck-high-2
105,8219886c33112d9b623e9c7feec5fa52,truck,eagles,high,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-truck-high-2
106,a182394168228acf96a85db891bf9234,truck,gaussian_pro,high,/gpfs/data/fs71186/erpenstein/models/gaussian-pro/gaussian_pro-truck-high-2
107,824f38280ce53c85aa82628114ab3c55,truck,geo_gaussian,high,/gpfs/data/fs71186/erpenstein/models/geogaussian/geo_gaussian-truck-high-2
53,919fjr4y,room,mcmc,low,
37,2kavwiu2,room,default,low,
57,04183a04039c6bae9e8f089fd025766d,room,mini_splatting,low,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-room-low-1
61,b28c91842cae278b7a45431f83d22a52,room,mip_splatting,low,/gpfs/data/fs71186/erpenstein/models/mip-splatting/mip_splatting-room-low-1
41,575c41db84f9b5c02d4e5b624d5f1f75,room,eagles,low,/gpfs/data/fs71186/erpenstein/models/eagles/eagles-room-low-1
