run_id,name,state,created_at,_runtime,_step,_timestamp,_wandb.runtime,cum_created,cum_deleted,n_gaussians,test_full/psnr,test_full/ssim,train/psnr,train/ssim,train_every_5th/psnr,train_every_5th/ssim,checkpoint_iterations,compute_cov3D_python,convert_SHs_python,data_device,debug,debug_from,densification_interval,densify_from_iter,densify_grad_threshold,densify_until_iter,detect_anomaly,early_stopping_grace_periods,eval,feature_lr,images,imp_metric,ip,iterations,lambda_diff,lambda_dssim,model_path,n_patience_epochs,n_start_gaussians,num_depth,num_max,opacity_lr,opacity_reset_interval,percent_dense,port,position_lr_delay_mult,position_lr_final,position_lr_init,position_lr_max_steps,quiet,random_background,reproject_iter,resolution,rotation_lr,sampling_factor,save_iterations,scaling_lr,sh_degree,simp_iteration1,simp_iteration2,source_path,start_checkpoint,start_early_stopping_iteration,test_iterations,use_early_stopping,wandb_key,wandb_project,wandb_run_name,white_background,kernel_size,load_allres,ray_jitter,resample_gt_image,sample_more_highres,accumulate_fraction,checkpoint_interval,config,delete_pc,features_dc_activation,features_dc_codebook_bitwidth,features_dc_diff_sampling,features_dc_ent_lambda,features_dc_gumbel_period,features_dc_hidden_dim_dec,features_dc_latent_dim,features_dc_latent_norm,features_dc_latent_scale_norm,features_dc_ldec_std,features_dc_ldecode_matrix,features_dc_ldecs_lr,features_dc_lr,features_dc_lr_scaling,features_dc_num_layers_dec,features_dc_param_names,features_dc_prob_num_layers,features_dc_quant_type,features_dc_temperature,features_dc_use_gumbel,features_dc_use_shift,features_rest_activation,features_rest_codebook_bitwidth,features_rest_diff_sampling,features_rest_ent_lambda,features_rest_gumbel_period,features_rest_hidden_dim_dec,features_rest_latent_dim,features_rest_latent_norm,features_rest_latent_scale_norm,features_rest_ldec_std,features_rest_ldecode_matrix,features_rest_ldecs_lr,features_rest_lr,features_rest_lr_scaling,features_rest_num_layers_dec,features_rest_param_names,features_rest_prob_num_layers,features_rest_quant_type,features_rest_temperature,features_rest_use_gumbel,features_rest_use_shift,hc_eta,hc_gamma,hc_temp,infl_prune_interval,log_interval,noise_freq,opacity_act,opacity_activation,opacity_codebook_bitwidth,opacity_diff_sampling,opacity_ent_lambda,opacity_gumbel_period,opacity_hidden_dim_dec,opacity_latent_dim,opacity_latent_norm,opacity_latent_scale_norm,opacity_ldec_std,opacity_ldecode_matrix,opacity_ldecs_lr,opacity_lr_scaling,opacity_num_layers_dec,opacity_param_names,opacity_prob_num_layers,opacity_quant_type,opacity_temperature,opacity_use_gumbel,opacity_use_shift,position_ldecs_lr,position_lr_scaling,prob_models_lr,prune_until_iter,quantile_threshold,render_iteration,resize_period,resize_scale,resume,retest,retrain,rotation_activation,rotation_codebook_bitwidth,rotation_diff_sampling,rotation_ent_lambda,rotation_gumbel_period,rotation_hidden_dim_dec,rotation_latent_dim,rotation_latent_norm,rotation_latent_scale_norm,rotation_ldec_std,rotation_ldecode_matrix,rotation_ldecs_lr,rotation_lr_scaling,rotation_num_layers_dec,rotation_param_names,rotation_prob_num_layers,rotation_quant_type,rotation_temperature,rotation_use_gumbel,rotation_use_shift,save_compressed,save_images,save_ply,scaling_activation,scaling_codebook_bitwidth,scaling_diff_sampling,scaling_ent_lambda,scaling_gumbel_period,scaling_hidden_dim_dec,scaling_latent_dim,scaling_latent_norm,scaling_latent_scale_norm,scaling_ldec_std,scaling_ldecode_matrix,scaling_ldecs_lr,scaling_lr_scaling,scaling_num_layers_dec,scaling_param_names,scaling_prob_num_layers,scaling_quant_type,scaling_temperature,scaling_use_gumbel,scaling_use_shift,search_best_iters,seed,shuffle_seed,skip_test,skip_train,split_seed,testing_interval,testing_iterations,transform,use_amp,use_wandb,wandb_entity,wandb_log_images,wandb_mode,wandb_tags,xyz_activation,xyz_codebook_bitwidth,xyz_diff_sampling,xyz_ent_lambda,xyz_gumbel_period,xyz_hidden_dim_dec,xyz_latent_dim,xyz_latent_norm,xyz_latent_scale_norm,xyz_ldec_std,xyz_ldecode_matrix,xyz_num_layers_dec,xyz_param_names,xyz_prob_num_layers,xyz_quant_type,xyz_temperature,xyz_use_gumbel,xyz_use_shift,GPU,scene/opacity_histogram,training_time,dataset,depth2normal_loss,depth_error_max_threshold,depth_error_min_threshold,depth_loss,flatten_loss,lambda_cos_normal,lambda_depth,lambda_depth2normal,lambda_flatten,lambda_l1_normal,lambda_sparse,load_depth,load_normal,normal_loss,pair_path,patch_size,propagated_iteration_after,propagated_iteration_begin,propagation_interval,sky_seg,sparse_loss,scene_scale_lr_init,sparse_num
6islj5z7,mcmc-truck-low-1,finished,2024-12-26T17:09:12Z,1670.368900382,30000,1735234544.364936,1670,129148,129148,70678,23.15842794744592,0.7913108468055725,23.53523015975952,0.7913426160812378,23.379089669747785,0.7945812344551086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbvg92fq,default-truck-low-1,finished,2024-12-26T17:09:12Z,1603.400673746,30000,1735234475.0406208,1603,97665,98090,70253,22.12530021604739,0.7796740531921387,22.28720188140869,0.7644289135932922,22.36181077632037,0.7830771803855896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9p0pimkb,mcmc-truck-medium-1,finished,2024-12-26T17:09:12Z,1749.19125092,30000,1735234621.3621356,1749,547409,437544,245905,24.595657555680525,0.8410530090332031,25.14686107635498,0.8741436004638672,25.04513534632596,0.847040593624115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spng8la4,default-truck-medium-1,finished,2024-12-26T17:09:12Z,1650.419770433,30000,1735234522.5618696,1650,258448,149160,245328,24.021477856134112,0.8389017581939697,25.37092685699463,0.8798260688781738,24.505796378309075,0.8451736569404602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yqfdkjtn,default-truck-extended-1,finished,2024-12-26T17:09:12Z,1804.338859283,30000,1735234675.042926,1804,1461394,296538,1300896,25.487544066027592,0.8749862313270569,24.55681562423706,0.8563451170921326,26.26593291759491,0.885180652141571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d58xkc80,default-truck-high-1,finished,2024-12-26T17:09:12Z,1708.141984049,30000,1735234580.200092,1708,737823,223677,650186,24.9734638239208,0.8630243539810181,24.630134105682373,0.8629215955734253,25.66994434053248,0.871650755405426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8dacd38337ecdba30fe6b5710661e350,mini_splatting-truck-extended-1,finished,2024-12-26T17:10:59Z,1269.264954159,30000,1735301496.268148,3,3169793,2004518,1301315,24.255654513835907,0.8598592281341553,25.27032470703125,0.8628758788108826,25.902128219604492,0.8876724243164062,[],False,False,cuda,False,-1.0,100.0,0.0,0.0002,29000.0,False,,True,0.0025,images,indoor,127.0.0.1,30000.0,0.2,0.2,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-truck-extended-1,3.0,2186270.0,2186270.0,2186270.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,[5000],-1.0,0.001,0.5,"[30000, 30000]",0.005,1.0,15000.0,20000.0,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mini_splatting-truck-extended-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a158f3953af4af37a3cabd915d4c2cee,mini_splatting-truck-low-1,finished,2024-12-26T17:10:59Z,1080.429873655,30000,1735234138.8714547,1080,115370,115458,70590,20.265879333019257,0.7417289614677429,21.12217903137207,0.7452940344810486,20.9462684284557,0.7553051114082336,[],False,False,cuda,False,-1.0,100.0,0.0,0.0002,29000.0,False,,True,0.0025,images,indoor,127.0.0.1,30000.0,0.2,0.2,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-truck-low-1,3.0,117856.0,117856.0,117856.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,[5000],-1.0,0.001,0.5,"[30000, 30000]",0.005,1.0,15000.0,20000.0,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mini_splatting-truck-low-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2db7d8952213434a8a59af2ba7fae5a,mini_splatting-truck-medium-1,finished,2024-12-26T17:10:59Z,1140.415694494,30000,1735294717.9510276,3,463124,353413,245751,22.39487874507904,0.8104773759841919,23.111974716186523,0.8132043480873108,23.52931629527699,0.8307180404663086,[],False,False,cuda,False,-1.0,100.0,0.0,0.0002,29000.0,False,,True,0.0025,images,indoor,127.0.0.1,30000.0,0.2,0.2,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-truck-medium-1,3.0,412235.0,412235.0,412235.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,[5000],-1.0,0.001,0.5,"[30000, 30000]",0.005,1.0,15000.0,20000.0,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mini_splatting-truck-medium-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82c4cb889231d249bdebf0430d8c65fb,mini_splatting-truck-high-1,finished,2024-12-26T17:10:59Z,1182.990349172,30000,1735234241.4181693,1182,1434358,919497,650901,23.73342764377594,0.8479999303817749,24.467823028564453,0.8474302887916565,25.241396947340533,0.8730191588401794,[],False,False,cuda,False,-1.0,100.0,0.0,0.0002,29000.0,False,,True,0.0025,images,indoor,127.0.0.1,30000.0,0.2,0.2,/gpfs/data/fs71186/erpenstein/models/mini-splatting/mini_splatting-truck-high-1,3.0,1093135.0,1093135.0,1093135.0,0.05,3000.0,0.01,6009.0,0.01,1.6e-06,0.00016,30000.0,False,False,[5000],-1.0,0.001,0.5,"[30000, 30000]",0.005,1.0,15000.0,20000.0,/gpfs/data/fs71186/erpenstein/data/TNT_GOF/TrainingSet/Truck/,,,"[0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000, 30000]",False,912f70b858e4b7a45b1566a583cec4976ebe1a66,final-gs-on-a-budget,mini_splatting-truck-high-1,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
